Date,ticker,model,fold,y_true,y_pred,training_mean_return,training_rows
2026-01-26,AAPL,linear_regression,3,0.011197539980376536,0.014205885724190029,0.001092542399036487,1813
2026-01-27,AAPL,linear_regression,3,-0.007085403423770176,0.011900118715123769,0.001092542399036487,1813
2026-01-28,AAPL,linear_regression,3,0.007175070687510443,0.007927328169885974,0.001092542399036487,1813
2026-01-29,AAPL,linear_regression,3,0.0046461584937966816,0.009855034417792714,0.001092542399036487,1813
2026-01-30,AAPL,linear_regression,3,0.04058126002356821,0.0038613004794186352,0.001092542399036487,1813
2026-02-02,AAPL,linear_regression,3,-0.0019629088916998105,0.005091983309671411,0.001092542399036487,1813
2026-02-03,AAPL,linear_regression,3,0.02601286642781786,0.0036693850883119895,0.001092542399036487,1813
2026-02-04,AAPL,linear_regression,3,-0.002097593092373451,0.00409128123226778,0.001092542399036487,1813
2026-02-05,AAPL,linear_regression,3,0.008009748840153375,0.0012494927031285994,0.001092542399036487,1813
2026-02-06,AAPL,linear_regression,3,-0.01166048390953256,-0.006106456164152542,0.001092542399036487,1813
2026-02-09,AAPL,linear_regression,3,-0.003422959769044165,-0.006703161087004722,0.001092542399036487,1813
2026-02-10,AAPL,linear_regression,3,0.006650117732854843,-0.0004727952727349629,0.001092542399036487,1813
2026-02-11,AAPL,linear_regression,3,-0.04998173910671744,-0.006676636198533993,0.001092542399036487,1813
2026-02-12,AAPL,linear_regression,3,-0.022733450234726726,-0.006492342689594166,0.001092542399036487,1813
2026-02-13,AAPL,linear_regression,3,0.03166790148756515,-0.004778583332491034,0.001092542399036487,1813
2026-02-17,AAPL,linear_regression,3,0.0017811375828364895,-0.002898626814098497,0.001092542399036487,1813
2026-02-18,AAPL,linear_regression,3,-0.014261551090285374,-0.00040486586949361157,0.001092542399036487,1813
2026-02-19,AAPL,linear_regression,3,0.015350449692731916,-0.00611350330467972,0.001092542399036487,1813
2026-02-20,AAPL,linear_regression,3,0.006047257970275721,-0.0012368772004577454,0.001092542399036487,1813
2026-02-23,AAPL,linear_regression,3,0.02239103564464129,0.0062099942252676656,0.001092542399036487,1813
2026-02-24,AAPL,linear_regression,3,0.007679860855135612,0.00032760398197915434,0.001092542399036487,1813
2026-02-25,AAPL,linear_regression,3,-0.0046676776162442035,0.00015427392180491226,0.001092542399036487,1813
2026-02-26,AAPL,linear_regression,3,-0.03213044438249635,0.003380968073993106,0.001092542399036487,1813
2026-02-27,AAPL,linear_regression,3,0.0020440108677830526,-0.009032328331626711,0.001092542399036487,1813
2026-03-02,AAPL,linear_regression,3,-0.003664168116717992,-0.0063192153502882875,0.001092542399036487,1813
2026-03-03,AAPL,linear_regression,3,-0.0046635601744375865,-0.002939209055093498,0.001092542399036487,1813
2026-03-04,AAPL,linear_regression,3,-0.008494547048829904,-0.0038007420405407892,0.001092542399036487,1813
2026-03-05,AAPL,linear_regression,3,-0.010872595974432131,-0.001967371575506732,0.001092542399036487,1813
2026-03-06,AAPL,linear_regression,3,0.009399570490431275,0.0016493907704367436,0.001092542399036487,1813
2026-03-09,AAPL,linear_regression,3,0.0036555398041986376,-0.005121901402154915,0.001092542399036487,1813
2026-03-10,AAPL,linear_regression,3,-7.670678451010549e-05,-0.004388064539289027,0.001092542399036487,1813
2026-03-11,AAPL,linear_regression,3,-0.01936274610273292,-0.005365693649732963,0.001092542399036487,1813
2026-03-12,AAPL,linear_regression,3,-0.022051876328148423,-0.009412094691457987,0.001092542399036487,1813
2026-03-13,AAPL,linear_regression,3,0.010794859745288043,-0.009279713369122507,0.001092542399036487,1813
2026-03-16,AAPL,linear_regression,3,0.005577047742174601,-0.004521868948595513,0.001092542399036487,1813
2026-03-17,AAPL,linear_regression,3,-0.01687444479508171,0.0017183135304312648,0.001092542399036487,1813
2026-03-18,AAPL,linear_regression,3,-0.003920930967820313,0.0035299357059914204,0.001092542399036487,1813
2026-03-19,AAPL,linear_regression,3,-0.0038962445152316283,0.006686076098497671,0.001092542399036487,1813
2026-03-20,AAPL,linear_regression,3,0.014113480475494988,0.01085988437907408,0.001092542399036487,1813
2026-03-23,AAPL,linear_regression,3,0.0005964238375686381,0.009313267272970886,0.001092542399036487,1813
2026-03-24,AAPL,linear_regression,3,0.0038944425565474727,0.007928997040668634,0.001092542399036487,1813
2026-03-25,AAPL,linear_regression,3,0.0010688333127273353,0.004520286777591449,0.001092542399036487,1813
2026-03-26,AAPL,linear_regression,3,-0.016173068672430957,0.002568016616791058,0.001092542399036487,1813
2026-03-27,AAPL,linear_regression,3,-0.008721851736991693,0.005423816560995229,0.001092542399036487,1813
2026-03-30,AAPL,linear_regression,3,0.029031290418426448,-0.002529292043321273,0.001092542399036487,1813
2026-03-31,AAPL,linear_regression,3,0.007250134515282447,-0.0014633827502630995,0.001092542399036487,1813
2026-04-01,AAPL,linear_regression,3,0.0011344553655323608,0.005206554478549426,0.001092542399036487,1813
2026-04-02,AAPL,linear_regression,3,0.011487876222620041,0.0030885503688237244,0.001092542399036487,1813
2026-04-06,AAPL,linear_regression,3,-0.0207060792616357,0.0046821966916466735,0.001092542399036487,1813
2026-04-07,AAPL,linear_regression,3,0.021301735790709264,0.0037607093439344795,0.001092542399036487,1813
2026-04-08,AAPL,linear_regression,3,0.006141348347641795,0.0002033390345471211,0.001092542399036487,1813
2026-04-09,AAPL,linear_regression,3,-3.834482173115106e-05,0.0024844626073715075,0.001092542399036487,1813
2026-04-10,AAPL,linear_regression,3,-0.004913954203973225,0.004083785822939457,0.001092542399036487,1813
2026-04-13,AAPL,linear_regression,3,-0.00142758690909639,0.0009535761298301723,0.001092542399036487,1813
2026-04-14,AAPL,linear_regression,3,0.02936295529114541,0.003580204753241916,0.001092542399036487,1813
2026-04-15,AAPL,linear_regression,3,-0.011372633634406881,0.003463312971964044,0.001092542399036487,1813
2026-04-16,AAPL,linear_regression,3,0.02593021154924191,0.0024471287031150825,0.001092542399036487,1813
2026-04-17,AAPL,linear_regression,3,0.010435475371396441,0.0016380062131087928,0.001092542399036487,1813
2026-04-20,AAPL,linear_regression,3,-0.025196703995697067,0.0029158082008964247,0.001092542399036487,1813
2026-04-21,AAPL,linear_regression,3,0.026298995241013978,1.3075346636612188e-05,0.001092542399036487,1813
2026-04-22,AAPL,linear_regression,3,0.0009516944880663125,-0.004210685990954683,0.001092542399036487,1813
2026-04-23,AAPL,linear_regression,3,-0.008667702544387201,0.00042518309911545216,0.001092542399036487,1813
2026-04-24,AAPL,linear_regression,3,-0.012727861582674027,-0.004061750619364514,0.001092542399036487,1813
2026-04-27,AAPL,linear_regression,3,0.011584102768505522,-0.001271334939375679,0.001092542399036487,1813
2026-04-28,AAPL,linear_regression,3,-0.001994705758897597,0.007408627000969427,0.001092542399036487,1813
2026-04-29,AAPL,linear_regression,3,0.004367659937802859,0.002689130046214665,0.001092542399036487,1813
2026-04-30,AAPL,linear_regression,3,0.03239351812191993,-0.005281124660982784,0.001092542399036487,1813
2026-05-01,AAPL,linear_regression,3,-0.011815603186417278,-0.0017981401505185678,0.001092542399036487,1813
2026-05-04,AAPL,linear_regression,3,0.026550690927708454,-0.001721483857736073,0.001092542399036487,1813
2026-05-05,AAPL,linear_regression,3,0.011717924952267644,-0.004556785691607369,0.001092542399036487,1813
2026-05-06,AAPL,linear_regression,3,-0.00024350711440246364,-0.00847450015286831,0.001092542399036487,1813
2026-05-07,AAPL,linear_regression,3,0.020456497888878378,-0.005550616634250679,0.001092542399036487,1813
2026-05-08,AAPL,linear_regression,3,-0.0012626705737772692,-0.009920767033903934,0.001092542399036487,1813
2026-05-11,AAPL,linear_regression,3,0.007243389265544797,-0.006575048400949357,0.001092542399036487,1813
2026-05-12,AAPL,linear_regression,3,0.013805995565634221,-0.007409526887933941,0.001092542399036487,1813
2026-05-13,AAPL,linear_regression,3,-0.00220833028705536,-0.00810772688416425,0.001092542399036487,1813
2026-05-14,AAPL,linear_regression,3,0.0067738157309671365,-0.007078071337325586,0.001092542399036487,1813
2026-05-15,AAPL,linear_regression,3,-0.007960612067346995,-0.008314886237129995,0.001092542399036487,1813
2026-05-18,AAPL,linear_regression,3,0.003793999787491842,-0.008966008247364531,0.001092542399036487,1813
2026-05-19,AAPL,linear_regression,3,0.0109709963070026,-0.008387453044203602,0.001092542399036487,1813
2026-05-20,AAPL,linear_regression,3,0.009065310949131433,-0.010498658946208857,0.001092542399036487,1813
2026-05-21,AAPL,linear_regression,3,0.012557845216167651,-0.008010283373069686,0.001092542399036487,1813
2026-05-22,AAPL,linear_regression,3,-0.001586751960143129,-0.010464916149313153,0.001092542399036487,1813
2026-05-26,AAPL,linear_regression,3,0.008173125031610828,-0.007953238616969347,0.001092542399036487,1813
2026-05-27,AAPL,linear_regression,3,0.005340207912225559,-0.006542518883392152,0.001092542399036487,1813
2026-05-28,AAPL,linear_regression,3,-0.001439992937726231,-0.007500697683602871,0.001092542399036487,1813
2026-05-29,AAPL,linear_regression,3,-0.018425943872925732,-0.0009701399301882971,0.001092542399036487,1813
2026-06-01,AAPL,linear_regression,3,0.029022933365852488,-0.003963684743723918,0.001092542399036487,1813
2026-06-02,AAPL,linear_regression,3,-0.015672595971098935,0.0021573841145795824,0.001092542399036487,1813
2026-06-03,AAPL,linear_regression,3,0.0031264139436979477,0.003370440543919825,0.001092542399036487,1813
2026-06-04,AAPL,linear_regression,3,-0.012498841728371679,0.0025537578587684125,0.001092542399036487,1813
2026-06-05,AAPL,linear_regression,3,-0.01887156849768501,0.011726882211118152,0.001092542399036487,1813
2026-06-08,AAPL,linear_regression,3,-0.03644631040831148,-0.006183005743695208,0.001092542399036487,1813
2026-06-09,AAPL,linear_regression,3,0.003544996808021894,-0.0045301365613130955,0.001092542399036487,1813
2026-06-10,AAPL,linear_regression,3,0.013889904990249002,0.0032248303990339436,0.001092542399036487,1813
2026-06-11,AAPL,linear_regression,3,-0.015221729613622226,-0.002646173003817049,0.001092542399036487,1813
2026-06-12,AAPL,linear_regression,3,0.018170605764429082,0.00030308175766700755,0.001092542399036487,1813
2026-06-15,AAPL,linear_regression,3,0.009513449426140408,0.00031604782632792673,0.001092542399036487,1813
2026-06-16,AAPL,linear_regression,3,-0.010994446379867018,0.0051016206517023165,0.001092542399036487,1813
2026-06-17,AAPL,linear_regression,3,0.006960626705947437,0.007038283718212511,0.001092542399036487,1813
2026-06-18,AAPL,linear_regression,3,-0.0033555919842641613,-0.002429154129140132,0.001092542399036487,1813
2026-06-22,AAPL,linear_regression,3,-0.00912434558954689,0.007388881831904771,0.001092542399036487,1813
2026-06-23,AAPL,linear_regression,3,-0.004145434153267291,0.006957754696450172,0.001092542399036487,1813
2026-06-24,AAPL,linear_regression,3,-0.06117781321571136,0.003826760814654826,0.001092542399036487,1813
2026-06-25,AAPL,linear_regression,3,0.03136472859984596,-0.0017349309164439177,0.001092542399036487,1813
2026-06-26,AAPL,linear_regression,3,-0.007188697419469814,0.002513014042497061,0.001092542399036487,1813
2026-06-29,AAPL,linear_regression,3,0.02704619642688466,0.007282663221996454,0.001092542399036487,1813
2026-06-30,AAPL,linear_regression,3,0.017348699838890536,0.007082762089866862,0.001092542399036487,1813
2026-07-01,AAPL,linear_regression,3,0.0484068203126522,0.0020463442346156293,0.001092542399036487,1813
2026-07-02,AAPL,linear_regression,3,0.01305770247720095,0.015103524705401761,0.001092542399036487,1813
2026-07-06,AAPL,linear_regression,3,-0.006396724801939757,-0.0002031611028915272,0.001092542399036487,1813
2026-07-07,AAPL,linear_regression,3,0.008787777487112347,0.003386824061831814,0.001092542399036487,1813
2026-07-08,AAPL,linear_regression,4,0.009030238488741738,-0.002429947017073258,0.001113785450162937,1939
2026-07-09,AAPL,linear_regression,4,-0.0028461004775477416,-0.0036025193749082275,0.001113785450162937,1939
2026-07-10,AAPL,linear_regression,4,0.0063110179758711915,-0.000770914056303269,0.001113785450162937,1939
2026-07-13,AAPL,linear_regression,4,-0.0077211944971221635,8.557793917351878e-05,0.001113785450162937,1939
2026-07-14,AAPL,linear_regression,4,0.040144874663333496,0.003814551312318989,0.001113785450162937,1939
2026-07-15,AAPL,linear_regression,4,0.017587816078244334,0.0009774874521199105,0.001113785450162937,1939
2026-07-16,AAPL,linear_regression,4,0.0014402582208634662,-0.00018697961926646806,0.001113785450162937,1939
2026-07-17,AAPL,linear_regression,4,-0.021423845225929217,-0.0036739819971063612,0.001113785450162937,1939
2026-07-20,AAPL,linear_regression,4,0.0035212159263280363,-0.008246290380351441,0.001113785450162937,1939
2026-07-21,AAPL,linear_regression,4,-0.0056446440503478135,-0.00973033078336514,0.001113785450162937,1939
2026-07-22,AAPL,linear_regression,4,-0.012979872951588756,-0.007333222776036147,0.001113785450162937,1939
2026-07-23,AAPL,linear_regression,4,0.035316748188238156,-0.0005633485281970844,0.001113785450162937,1939
2026-07-24,AAPL,linear_regression,4,0.011681024493330971,-0.004415630904811287,0.001113785450162937,1939
2024-12-31,MSFT,linear_regression,1,-0.006927581643227376,-0.0010850881058891578,0.0010670788981483152,1561
2025-01-02,MSFT,linear_regression,1,0.01139567952579168,-0.005316795619996342,0.0010670788981483152,1561
2025-01-03,MSFT,linear_regression,1,0.010629484417451707,-0.0016822842658636328,0.0010670788981483152,1561
2025-01-06,MSFT,linear_regression,1,-0.012808270090346574,-0.005984945416124245,0.0010670788981483152,1561
2025-01-07,MSFT,linear_regression,1,0.005184984104719126,0.003650380169644319,0.0010670788981483152,1561
2025-01-08,MSFT,linear_regression,1,-0.01321351362536538,-0.0004745902532299652,0.0010670788981483152,1561
2025-01-10,MSFT,linear_regression,1,-0.0042010854407185105,0.004411032344986651,0.0010670788981483152,1561
2025-01-13,MSFT,linear_regression,1,-0.003643392394093614,0.0015354868256175326,0.0010670788981483152,1561
2025-01-14,MSFT,linear_regression,1,0.025597229564427115,-0.0014927833331578274,0.0010670788981483152,1561
2025-01-15,MSFT,linear_regression,1,-0.004058149938517497,-0.006405073026179859,0.0010670788981483152,1561
2025-01-16,MSFT,linear_regression,1,0.010481015092373758,-0.0017806908631794291,0.0010670788981483152,1561
2025-01-17,MSFT,linear_regression,1,-0.001235457730431433,-0.002978665531626613,0.0010670788981483152,1561
2025-01-21,MSFT,linear_regression,1,0.041307044132474324,-0.005137110748100835,0.0010670788981483152,1561
2025-01-22,MSFT,linear_regression,1,0.0011430021190108608,0.001473106001078913,0.0010670788981483152,1561
2025-01-23,MSFT,linear_regression,1,-0.005932387278662188,0.004129648840572623,0.0010670788981483152,1561
2025-01-24,MSFT,linear_regression,1,-0.021393477939779526,0.007082752714695889,0.0010670788981483152,1561
2025-01-27,MSFT,linear_regression,1,0.029086918390605065,0.012182424887255659,0.0010670788981483152,1561
2025-01-28,MSFT,linear_regression,1,-0.010890032833749341,-0.00019140821014059298,0.0010670788981483152,1561
2025-01-29,MSFT,linear_regression,1,-0.06180906066178271,-0.0009436674354850595,0.0010670788981483152,1561
2025-01-30,MSFT,linear_regression,1,0.00016868857321306052,0.011156117223784488,0.0010670788981483152,1561
2025-01-31,MSFT,linear_regression,1,-0.009974456956441391,0.0126142979347427,0.0010670788981483152,1561
2025-02-03,MSFT,linear_regression,1,0.0035287007810229643,0.009479764305103921,0.0010670788981483152,1561
2025-02-04,MSFT,linear_regression,1,0.0022309218255547325,0.007594225892223071,0.0010670788981483152,1561
2025-02-05,MSFT,linear_regression,1,0.006121677569183248,0.0051957401131809255,0.0010670788981483152,1561
2025-02-06,MSFT,linear_regression,1,-0.014597598591102101,0.013197106763761278,0.0010670788981483152,1561
2025-02-07,MSFT,linear_regression,1,0.006027985249534407,0.008011224931065233,0.0010670788981483152,1561
2025-02-10,MSFT,linear_regression,1,-0.0018922392944089594,0.008628069976330005,0.0010670788981483152,1561
2025-02-11,MSFT,linear_regression,1,-0.005833081844847987,0.006916599502649197,0.0010670788981483152,1561
2025-02-12,MSFT,linear_regression,1,0.0036671419446496767,0.010730078524698169,0.0010670788981483152,1561
2025-02-13,MSFT,linear_regression,1,-0.00513958064542086,0.00946222709984029,0.0010670788981483152,1561
2025-02-14,MSFT,linear_regression,1,0.0029626064404348895,0.012439094582166455,0.0010670788981483152,1561
2025-02-18,MSFT,linear_regression,1,0.012523185710169749,0.013288386050430577,0.0010670788981483152,1561
2025-02-19,MSFT,linear_regression,1,0.005290562136558652,0.011711151859125739,0.0010670788981483152,1561
2025-02-20,MSFT,linear_regression,1,-0.019032497081183597,0.012660348994550543,0.0010670788981483152,1561
