Date,ticker,model,fold,y_true,y_pred,y_probability,training_prevalence,training_rows
2026-03-19,AAPL,logistic_regression,3,0,1,0.6478637251454444,0.5350248207391064,1813
2026-03-20,AAPL,logistic_regression,3,1,1,0.6364427123449514,0.5350248207391064,1813
2026-03-23,AAPL,logistic_regression,3,1,1,0.6628013696501301,0.5350248207391064,1813
2026-03-24,AAPL,logistic_regression,3,1,1,0.6840090788386618,0.5350248207391064,1813
2026-03-25,AAPL,logistic_regression,3,1,1,0.6256338066746494,0.5350248207391064,1813
2026-03-26,AAPL,logistic_regression,3,0,1,0.5974427098533132,0.5350248207391064,1813
2026-03-27,AAPL,logistic_regression,3,0,1,0.6129300197730667,0.5350248207391064,1813
2026-03-30,AAPL,logistic_regression,3,1,1,0.6205109374088021,0.5350248207391064,1813
2026-03-31,AAPL,logistic_regression,3,1,1,0.6434096053458224,0.5350248207391064,1813
2026-04-01,AAPL,logistic_regression,3,1,1,0.6937801078229676,0.5350248207391064,1813
2026-04-02,AAPL,logistic_regression,3,1,1,0.6733006173411605,0.5350248207391064,1813
2026-04-06,AAPL,logistic_regression,3,0,1,0.6502309686924606,0.5350248207391064,1813
2026-04-07,AAPL,logistic_regression,3,1,1,0.6918837525095902,0.5350248207391064,1813
2026-04-08,AAPL,logistic_regression,3,1,1,0.6587165549415374,0.5350248207391064,1813
2026-04-09,AAPL,logistic_regression,3,0,1,0.6586074039741256,0.5350248207391064,1813
2026-04-10,AAPL,logistic_regression,3,0,1,0.6565321594795412,0.5350248207391064,1813
2026-04-13,AAPL,logistic_regression,3,0,1,0.6499025192447715,0.5350248207391064,1813
2026-04-14,AAPL,logistic_regression,3,1,1,0.7184242255034281,0.5350248207391064,1813
2026-04-15,AAPL,logistic_regression,3,0,1,0.7203930245758619,0.5350248207391064,1813
2026-04-16,AAPL,logistic_regression,3,1,1,0.6649800122898546,0.5350248207391064,1813
2026-04-17,AAPL,logistic_regression,3,1,1,0.6642187199446679,0.5350248207391064,1813
2026-04-20,AAPL,logistic_regression,3,0,1,0.643064571873478,0.5350248207391064,1813
2026-04-21,AAPL,logistic_regression,3,1,1,0.6433453761608664,0.5350248207391064,1813
2026-04-22,AAPL,logistic_regression,3,1,1,0.6055241714079053,0.5350248207391064,1813
2026-04-23,AAPL,logistic_regression,3,0,1,0.5796922016733018,0.5350248207391064,1813
2026-04-24,AAPL,logistic_regression,3,0,1,0.5700251003458802,0.5350248207391064,1813
2026-04-27,AAPL,logistic_regression,3,1,1,0.6221724101921872,0.5350248207391064,1813
2026-04-28,AAPL,logistic_regression,3,0,1,0.6534841007383009,0.5350248207391064,1813
2026-04-29,AAPL,logistic_regression,3,1,1,0.6569890773238494,0.5350248207391064,1813
2026-04-30,AAPL,logistic_regression,3,1,0,0.4947571068853694,0.5350248207391064,1813
2026-05-01,AAPL,logistic_regression,3,0,1,0.5557960243700103,0.5350248207391064,1813
2026-05-04,AAPL,logistic_regression,3,1,1,0.5915105210521249,0.5350248207391064,1813
2026-05-05,AAPL,logistic_regression,3,1,0,0.4435736411069949,0.5350248207391064,1813
2026-05-06,AAPL,logistic_regression,3,0,0,0.4642173952656727,0.5350248207391064,1813
2026-05-07,AAPL,logistic_regression,3,1,0,0.45142569459566567,0.5350248207391064,1813
2026-05-08,AAPL,logistic_regression,3,0,0,0.39326407421275855,0.5350248207391064,1813
2026-05-11,AAPL,logistic_regression,3,1,0,0.375417095303852,0.5350248207391064,1813
2026-05-12,AAPL,logistic_regression,3,1,0,0.33520804604889454,0.5350248207391064,1813
2026-05-13,AAPL,logistic_regression,3,0,0,0.3687982585376687,0.5350248207391064,1813
2026-05-14,AAPL,logistic_regression,3,1,0,0.29065235819932755,0.5350248207391064,1813
2026-05-15,AAPL,logistic_regression,3,0,0,0.3487879635912005,0.5350248207391064,1813
2026-05-18,AAPL,logistic_regression,3,1,0,0.32975384544990655,0.5350248207391064,1813
2026-05-19,AAPL,logistic_regression,3,1,0,0.28165626761957047,0.5350248207391064,1813
2026-05-20,AAPL,logistic_regression,3,1,0,0.3404842553734834,0.5350248207391064,1813
2026-05-21,AAPL,logistic_regression,3,1,0,0.30050275730418297,0.5350248207391064,1813
2026-05-22,AAPL,logistic_regression,3,0,0,0.2931068803087788,0.5350248207391064,1813
2026-05-26,AAPL,logistic_regression,3,1,0,0.28927114438432444,0.5350248207391064,1813
2026-05-27,AAPL,logistic_regression,3,1,0,0.33361619941824827,0.5350248207391064,1813
2026-05-28,AAPL,logistic_regression,3,0,0,0.2876027067933086,0.5350248207391064,1813
2026-05-29,AAPL,logistic_regression,3,0,0,0.3396901818326421,0.5350248207391064,1813
2026-06-01,AAPL,logistic_regression,3,1,0,0.4447160330402417,0.5350248207391064,1813
2026-06-02,AAPL,logistic_regression,3,0,0,0.392401600946884,0.5350248207391064,1813
2026-06-03,AAPL,logistic_regression,3,1,0,0.4985439830315331,0.5350248207391064,1813
2026-06-04,AAPL,logistic_regression,3,0,0,0.45631273571070763,0.5350248207391064,1813
2026-06-05,AAPL,logistic_regression,3,0,1,0.5469028559871743,0.5350248207391064,1813
2026-06-08,AAPL,logistic_regression,3,0,0,0.42872221447965736,0.5350248207391064,1813
2026-06-09,AAPL,logistic_regression,3,1,0,0.47349543257799764,0.5350248207391064,1813
2026-06-10,AAPL,logistic_regression,3,1,1,0.6153755466204682,0.5350248207391064,1813
2026-06-11,AAPL,logistic_regression,3,0,1,0.5491274807869279,0.5350248207391064,1813
2026-06-12,AAPL,logistic_regression,3,1,1,0.5460162601927242,0.5350248207391064,1813
2026-06-15,AAPL,logistic_regression,3,1,1,0.5650715920905189,0.5350248207391064,1813
2026-06-16,AAPL,logistic_regression,3,0,0,0.46977593480345264,0.5350248207391064,1813
2026-06-17,AAPL,logistic_regression,3,1,1,0.5599659153649234,0.5350248207391064,1813
2026-06-18,AAPL,logistic_regression,3,0,0,0.4560594069907081,0.5350248207391064,1813
2026-06-22,AAPL,logistic_regression,3,0,1,0.6181801137013051,0.5350248207391064,1813
2026-06-23,AAPL,logistic_regression,3,0,1,0.6056784420266726,0.5350248207391064,1813
2026-06-24,AAPL,logistic_regression,3,0,1,0.5678848684211023,0.5350248207391064,1813
2026-06-25,AAPL,logistic_regression,3,1,1,0.5155140424791603,0.5350248207391064,1813
2026-06-26,AAPL,logistic_regression,3,0,1,0.5732235400020255,0.5350248207391064,1813
2026-06-29,AAPL,logistic_regression,3,1,1,0.667103641968318,0.5350248207391064,1813
2026-06-30,AAPL,logistic_regression,3,1,1,0.5791529677279296,0.5350248207391064,1813
2026-07-01,AAPL,logistic_regression,3,1,1,0.5956071254730229,0.5350248207391064,1813
2026-07-02,AAPL,logistic_regression,3,1,1,0.6114313554412542,0.5350248207391064,1813
2026-07-06,AAPL,logistic_regression,3,0,1,0.5130360213679795,0.5350248207391064,1813
2026-07-07,AAPL,logistic_regression,3,1,1,0.5046483296200289,0.5350248207391064,1813
2026-07-08,AAPL,logistic_regression,4,1,0,0.3841242345138423,0.5348117586384734,1939
2026-07-09,AAPL,logistic_regression,4,0,0,0.2911889517219797,0.5348117586384734,1939
2026-07-10,AAPL,logistic_regression,4,1,0,0.37818744675847066,0.5348117586384734,1939
2026-07-13,AAPL,logistic_regression,4,0,0,0.39119750408929826,0.5348117586384734,1939
2026-07-14,AAPL,logistic_regression,4,1,0,0.3420951371704741,0.5348117586384734,1939
2026-07-15,AAPL,logistic_regression,4,1,0,0.3334971824553377,0.5348117586384734,1939
2026-07-16,AAPL,logistic_regression,4,1,0,0.3104700379360145,0.5348117586384734,1939
2026-07-17,AAPL,logistic_regression,4,0,0,0.25535254414284925,0.5348117586384734,1939
2026-07-20,AAPL,logistic_regression,4,1,0,0.3357303621316511,0.5348117586384734,1939
2026-07-21,AAPL,logistic_regression,4,0,0,0.31171156172813913,0.5348117586384734,1939
2026-07-22,AAPL,logistic_regression,4,0,0,0.38190446133568634,0.5348117586384734,1939
2026-07-23,AAPL,logistic_regression,4,1,0,0.49915911555910586,0.5348117586384734,1939
2026-07-24,AAPL,logistic_regression,4,1,0,0.31357858469049577,0.5348117586384734,1939
2024-12-31,MSFT,logistic_regression,1,0,1,0.5295863682515894,0.5374759769378603,1561
2025-01-02,MSFT,logistic_regression,1,1,0,0.49005201772014106,0.5374759769378603,1561
2025-01-03,MSFT,logistic_regression,1,1,0,0.4902588236112638,0.5374759769378603,1561
2025-01-06,MSFT,logistic_regression,1,0,0,0.45384445484801195,0.5374759769378603,1561
2025-01-07,MSFT,logistic_regression,1,1,1,0.5685639140278971,0.5374759769378603,1561
2025-01-08,MSFT,logistic_regression,1,0,0,0.48087012314614686,0.5374759769378603,1561
2025-01-10,MSFT,logistic_regression,1,0,1,0.5657712048277204,0.5374759769378603,1561
2025-01-13,MSFT,logistic_regression,1,0,1,0.5770529384537806,0.5374759769378603,1561
2025-01-14,MSFT,logistic_regression,1,1,1,0.5849167090268782,0.5374759769378603,1561
2025-01-15,MSFT,logistic_regression,1,0,0,0.4749303249404899,0.5374759769378603,1561
2025-01-16,MSFT,logistic_regression,1,1,1,0.5481332680704494,0.5374759769378603,1561
2025-01-17,MSFT,logistic_regression,1,0,0,0.48279084672882827,0.5374759769378603,1561
2025-01-21,MSFT,logistic_regression,1,1,1,0.5079071552884359,0.5374759769378603,1561
2025-01-22,MSFT,logistic_regression,1,1,1,0.582578037107899,0.5374759769378603,1561
2025-01-23,MSFT,logistic_regression,1,0,1,0.5136682856115907,0.5374759769378603,1561
2025-01-24,MSFT,logistic_regression,1,0,1,0.5772546793994214,0.5374759769378603,1561
2025-01-27,MSFT,logistic_regression,1,1,1,0.5719146993142022,0.5374759769378603,1561
2025-01-28,MSFT,logistic_regression,1,0,1,0.6239029301354677,0.5374759769378603,1561
2025-01-29,MSFT,logistic_regression,1,0,1,0.5106780725460321,0.5374759769378603,1561
2025-01-30,MSFT,logistic_regression,1,1,1,0.6010876617824702,0.5374759769378603,1561
2025-01-31,MSFT,logistic_regression,1,0,1,0.749884905200813,0.5374759769378603,1561
2025-02-03,MSFT,logistic_regression,1,1,1,0.7172021996452538,0.5374759769378603,1561
2025-02-04,MSFT,logistic_regression,1,1,1,0.6491802114101436,0.5374759769378603,1561
2025-02-05,MSFT,logistic_regression,1,1,1,0.7006255985078864,0.5374759769378603,1561
2025-02-06,MSFT,logistic_regression,1,0,1,0.7091886789459997,0.5374759769378603,1561
2025-02-07,MSFT,logistic_regression,1,1,1,0.7036480439781517,0.5374759769378603,1561
2025-02-10,MSFT,logistic_regression,1,0,1,0.6517630150563684,0.5374759769378603,1561
2025-02-11,MSFT,logistic_regression,1,0,1,0.6975901696984643,0.5374759769378603,1561
2025-02-12,MSFT,logistic_regression,1,1,1,0.7321114310015969,0.5374759769378603,1561
2025-02-13,MSFT,logistic_regression,1,0,1,0.7318671706005143,0.5374759769378603,1561
2025-02-14,MSFT,logistic_regression,1,1,1,0.7492115377711803,0.5374759769378603,1561
2025-02-18,MSFT,logistic_regression,1,1,1,0.7690824658318763,0.5374759769378603,1561
2025-02-19,MSFT,logistic_regression,1,1,1,0.7508296757297399,0.5374759769378603,1561
2025-02-20,MSFT,logistic_regression,1,0,1,0.8145254582529363,0.5374759769378603,1561
2025-02-21,MSFT,logistic_regression,1,0,1,0.7934066270605681,0.5374759769378603,1561
2025-02-24,MSFT,logistic_regression,1,0,1,0.7850446040820106,0.5374759769378603,1561
2025-02-25,MSFT,logistic_regression,1,1,1,0.7583657633657119,0.5374759769378603,1561
2025-02-26,MSFT,logistic_regression,1,0,1,0.8237111878063423,0.5374759769378603,1561
2025-02-27,MSFT,logistic_regression,1,1,1,0.7923285652896865,0.5374759769378603,1561
2025-02-28,MSFT,logistic_regression,1,0,1,0.6478653172520518,0.5374759769378603,1561
2025-03-03,MSFT,logistic_regression,1,1,1,0.8459823678499732,0.5374759769378603,1561
2025-03-04,MSFT,logistic_regression,1,1,1,0.7919109896417319,0.5374759769378603,1561
2025-03-05,MSFT,logistic_regression,1,0,1,0.7784512684188566,0.5374759769378603,1561
2025-03-06,MSFT,logistic_regression,1,0,1,0.7871887262526993,0.5374759769378603,1561
2025-03-07,MSFT,logistic_regression,1,0,1,0.7443195474898086,0.5374759769378603,1561
2025-03-10,MSFT,logistic_regression,1,1,1,0.7797234294330528,0.5374759769378603,1561
2025-03-11,MSFT,logistic_regression,1,1,1,0.8081945503305801,0.5374759769378603,1561
2025-03-12,MSFT,logistic_regression,1,0,1,0.7151782243133743,0.5374759769378603,1561
2025-03-13,MSFT,logistic_regression,1,1,1,0.7804467583813781,0.5374759769378603,1561
2025-03-14,MSFT,logistic_regression,1,1,1,0.7040047484936045,0.5374759769378603,1561
2025-03-17,MSFT,logistic_regression,1,0,1,0.6659051190205353,0.5374759769378603,1561
2025-03-18,MSFT,logistic_regression,1,1,1,0.7048432105014497,0.5374759769378603,1561
2025-03-19,MSFT,logistic_regression,1,0,1,0.7080800783540703,0.5374759769378603,1561
2025-03-20,MSFT,logistic_regression,1,1,1,0.7538567785803059,0.5374759769378603,1561
2025-03-21,MSFT,logistic_regression,1,1,1,0.544508721440848,0.5374759769378603,1561
2025-03-24,MSFT,logistic_regression,1,1,1,0.7428709322521979,0.5374759769378603,1561
2025-03-25,MSFT,logistic_regression,1,0,1,0.7200949874645752,0.5374759769378603,1561
2025-03-26,MSFT,logistic_regression,1,1,1,0.6872242309044294,0.5374759769378603,1561
2025-03-27,MSFT,logistic_regression,1,0,1,0.6295445134170146,0.5374759769378603,1561
2025-03-28,MSFT,logistic_regression,1,0,1,0.7455888275859802,0.5374759769378603,1561
2025-03-31,MSFT,logistic_regression,1,1,1,0.6803595850490657,0.5374759769378603,1561
2025-04-01,MSFT,logistic_regression,1,0,1,0.7419519237082951,0.5374759769378603,1561
2025-04-02,MSFT,logistic_regression,1,0,1,0.7492487548055526,0.5374759769378603,1561
2025-04-03,MSFT,logistic_regression,1,0,1,0.7348292840976464,0.5374759769378603,1561
2025-04-04,MSFT,logistic_regression,1,0,1,0.8374084032953779,0.5374759769378603,1561
2025-04-07,MSFT,logistic_regression,1,0,1,0.7751758040266515,0.5374759769378603,1561
2025-04-08,MSFT,logistic_regression,1,1,1,0.8529710404889131,0.5374759769378603,1561
2025-04-09,MSFT,logistic_regression,1,0,1,0.509948863503826,0.5374759769378603,1561
2025-04-10,MSFT,logistic_regression,1,1,1,0.6809905047302321,0.5374759769378603,1561
2025-04-11,MSFT,logistic_regression,1,0,1,0.5717654619324222,0.5374759769378603,1561
2025-04-14,MSFT,logistic_regression,1,0,1,0.5279564172404594,0.5374759769378603,1561
2025-04-15,MSFT,logistic_regression,1,0,1,0.5030202217256804,0.5374759769378603,1561
2025-04-16,MSFT,logistic_regression,1,0,1,0.602283319628096,0.5374759769378603,1561
2025-04-17,MSFT,logistic_regression,1,0,1,0.6936255916998665,0.5374759769378603,1561
2025-04-21,MSFT,logistic_regression,1,1,1,0.7199031522934696,0.5374759769378603,1561
2025-04-22,MSFT,logistic_regression,1,1,1,0.5517493861770791,0.5374759769378603,1561
2025-04-23,MSFT,logistic_regression,1,1,1,0.5039280200679401,0.5374759769378603,1561
2025-04-24,MSFT,logistic_regression,1,1,1,0.5197248522604722,0.5374759769378603,1561
2025-04-25,MSFT,logistic_regression,1,0,0,0.45892686267292065,0.5374759769378603,1561
2025-04-28,MSFT,logistic_regression,1,1,0,0.37910192018416006,0.5374759769378603,1561
2025-04-29,MSFT,logistic_regression,1,1,0,0.37633763845575746,0.5374759769378603,1561
2025-04-30,MSFT,logistic_regression,1,1,0,0.43525170548054687,0.5374759769378603,1561
2025-05-01,MSFT,logistic_regression,1,1,0,0.4046586831265082,0.5374759769378603,1561
2025-05-02,MSFT,logistic_regression,1,1,0,0.31038116548527295,0.5374759769378603,1561
2025-05-05,MSFT,logistic_regression,1,0,0,0.2874761542888858,0.5374759769378603,1561
2025-05-06,MSFT,logistic_regression,1,1,0,0.36779002431903907,0.5374759769378603,1561
2025-05-07,MSFT,logistic_regression,1,1,0,0.2743623720582664,0.5374759769378603,1561
2025-05-08,MSFT,logistic_regression,1,1,1,0.545857566172237,0.5374759769378603,1561
2025-05-09,MSFT,logistic_regression,1,1,0,0.3405052313945568,0.5374759769378603,1561
2025-05-12,MSFT,logistic_regression,1,0,0,0.2937234590333299,0.5374759769378603,1561
2025-05-13,MSFT,logistic_regression,1,1,0,0.2810885746580349,0.5374759769378603,1561
2025-05-14,MSFT,logistic_regression,1,1,0,0.23048444550231625,0.5374759769378603,1561
2025-05-15,MSFT,logistic_regression,1,1,0,0.16281389848646793,0.5374759769378603,1561
2025-05-16,MSFT,logistic_regression,1,1,0,0.2005403688952347,0.5374759769378603,1561
2025-05-19,MSFT,logistic_regression,1,0,0,0.2013693927304223,0.5374759769378603,1561
2025-05-20,MSFT,logistic_regression,1,0,0,0.2738361177685895,0.5374759769378603,1561
2025-05-21,MSFT,logistic_regression,1,1,0,0.26732233476419964,0.5374759769378603,1561
2025-05-22,MSFT,logistic_regression,1,0,0,0.2982910181924402,0.5374759769378603,1561
2025-05-23,MSFT,logistic_regression,1,1,0,0.26773560541550084,0.5374759769378603,1561
2025-05-27,MSFT,logistic_regression,1,0,0,0.15055497703079246,0.5374759769378603,1561
2025-05-28,MSFT,logistic_regression,1,1,0,0.22026644870518292,0.5374759769378603,1561
2025-05-29,MSFT,logistic_regression,1,1,0,0.18615294467600396,0.5374759769378603,1561
2025-05-30,MSFT,logistic_regression,1,1,0,0.2778612066134891,0.5374759769378603,1561
2025-06-02,MSFT,logistic_regression,1,1,0,0.2667739155661062,0.5374759769378603,1561
2025-06-03,MSFT,logistic_regression,1,1,0,0.17077312467752076,0.5374759769378603,1561
2025-06-04,MSFT,logistic_regression,1,1,0,0.18148151007309932,0.5374759769378603,1561
2025-06-05,MSFT,logistic_regression,1,1,0,0.17957475892609304,0.5374759769378603,1561
2025-06-06,MSFT,logistic_regression,1,1,0,0.1948932457771517,0.5374759769378603,1561
2025-06-09,MSFT,logistic_regression,1,0,0,0.1857061178796961,0.5374759769378603,1561
2025-06-10,MSFT,logistic_regression,1,1,0,0.2586544709966585,0.5374759769378603,1561
2025-06-11,MSFT,logistic_regression,1,1,0,0.2131397462314148,0.5374759769378603,1561
2025-06-12,MSFT,logistic_regression,1,0,0,0.2181079373067895,0.5374759769378603,1561
2025-06-13,MSFT,logistic_regression,1,1,0,0.24542836197516385,0.5374759769378603,1561
2025-06-16,MSFT,logistic_regression,1,0,0,0.21293910346346895,0.5374759769378603,1561
2025-06-17,MSFT,logistic_regression,1,1,0,0.26385083769117906,0.5374759769378603,1561
2025-06-18,MSFT,logistic_regression,1,0,0,0.21904134168188014,0.5374759769378603,1561
2025-06-20,MSFT,logistic_regression,1,1,0,0.20481486687697995,0.5374759769378603,1561
2025-06-23,MSFT,logistic_regression,1,1,0,0.29665375021441237,0.5374759769378603,1561
2025-06-24,MSFT,logistic_regression,1,1,0,0.20778135325215444,0.5374759769378603,1561
2025-06-25,MSFT,logistic_regression,1,1,0,0.3121878670960424,0.5374759769378603,1561
2025-06-26,MSFT,logistic_regression,1,0,0,0.21324583977545647,0.5374759769378603,1561
2025-06-27,MSFT,logistic_regression,1,1,0,0.26250819740329634,0.5374759769378603,1561
2025-06-30,MSFT,logistic_regression,1,0,0,0.21781247443957566,0.5374759769378603,1561
2025-07-01,MSFT,logistic_regression,1,0,0,0.29083142388798267,0.5374759769378603,1561
2025-07-02,MSFT,logistic_regression,1,1,0,0.26985958458265824,0.5374759769378603,1561
2025-07-03,MSFT,logistic_regression,1,0,0,0.2687981674913414,0.5374759769378603,1561
2025-07-07,MSFT,logistic_regression,2,0,1,0.5961821974502763,0.5388263189093064,1687
2025-07-08,MSFT,logistic_regression,2,1,0,0.4961269306738277,0.5388263189093064,1687
2025-07-09,MSFT,logistic_regression,2,0,0,0.45448578930533035,0.5388263189093064,1687
2025-07-10,MSFT,logistic_regression,2,1,0,0.4622007237286257,0.5388263189093064,1687
2025-07-11,MSFT,logistic_regression,2,0,0,0.4396660588285638,0.5388263189093064,1687
2025-07-14,MSFT,logistic_regression,2,1,0,0.49669882903399903,0.5388263189093064,1687
2025-07-15,MSFT,logistic_regression,2,0,0,0.4508499826629854,0.5388263189093064,1687
2025-07-16,MSFT,logistic_regression,2,1,0,0.436412022484187,0.5388263189093064,1687
2025-07-17,MSFT,logistic_regression,2,0,0,0.4308324655400596,0.5388263189093064,1687
2025-07-18,MSFT,logistic_regression,2,1,0,0.4846145078078455,0.5388263189093064,1687
2025-07-21,MSFT,logistic_regression,2,0,0,0.4427016411878905,0.5388263189093064,1687
